463,623,0,871
468,623,0,871
423,610,0,871
432,618,0,871
377,645,0,871
420,688,0,871
389,641,0,871
439,786,0,871
429,606,0,871
474,858,0,871
410,820,0,871
442,841,0,871
452,910,0,871
469,937,0,871
475,1020,0,871
483,1046,0,871
671,485,0,872
665,473,0,872
661,474,0,872
637,469,0,872
617,474,0,872
618,524,0,872
589,546,0,872
640,626,0,872
600,668,0,872
674,720,0,872
655,767,0,872
650,731,0,872
628,748,0,872
652,847,0,872
619,881,0,872
666,970,0,872
602,995,0,872
473,636,0,872
464,623,0,872
468,623,0,872
423,610,0,872
432,618,0,872
378,645,0,872
420,688,0,872
392,641,0,872
437,786,0,872
434,609,0,872
473,858,0,872
411,820,0,872
442,841,0,872
452,907,0,872
469,936,0,872
475,1016,0,872
483,1043,0,872
671,485,0,873
665,474,0,873
661,474,0,873
637,470,0,873
617,474,0,873
618,524,0,873
589,546,0,873
640,626,0,873
600,668,0,873
674,720,0,873
655,767,0,873
650,731,0,873
628,747,0,873
652,848,0,873
619,881,0,873
666,971,0,873
602,995,0,873
471,636,0,873
462,623,0,873
467,623,0,873
421,611,0,873
432,618,0,873
377,645,0,873
419,687,0,873
394,641,0,873
437,786,0,873
435,606,0,873
472,859,0,873
411,820,0,873
442,840,0,873
452,907,0,873
469,935,0,873
476,1018,0,873
483,1043,0,873
671,485,0,874
665,474,0,874
661,474,0,874
637,469,0,874
617,474,0,874
618,524,0,874
589,546,0,874
640,626,0,874
600,668,0,874
673,719,0,874
654,767,0,874
651,731,0,874
628,748,0,874
652,848,0,874
619,882,0,874
666,972,0,874
601,996,0,874
470,636,0,874
461,623,0,874
466,623,0,874
419,611,0,874
432,618,0,874
376,646,0,874
419,688,0,874
393,642,0,874
438,787,0,874
434,607,0,874
473,860,0,874
411,820,0,874
442,840,0,874
452,908,0,874
469,935,0,874
475,1019,0,874
483,1043,0,874
670,485,0,875
665,474,0,875
661,474,0,875
638,469,0,875
617,474,0,875
618,524,0,875
589,545,0,875
639,625,0,875
600,667,0,875
673,719,0,875
654,766,0,875
651,732,0,875
629,748,0,875
651,849,0,875
619,882,0,875
666,973,0,875
602,996,0,875
470,636,0,875
461,623,0,875
466,623,0,875
420,611,0,875
431,617,0,875
376,646,0,875
418,687,0,875
394,642,0,875
438,788,0,875
435,609,0,875
472,861,0,875
411,820,0,875
443,840,0,875
451,908,0,875
469,935,0,875
475,1019,0,875
483,1042,0,875
671,485,0,876
666,474,0,876
661,474,0,876
639,469,0,876
617,474,0,876
618,523,0,876
590,546,0,876
639,625,0,876
600,667,0,876
674,719,0,876
654,767,0,876
651,731,0,876
629,748,0,876
652,849,0,876
619,883,0,876
666,972,0,876
602,996,0,876
472,637,0,876
464,624,0,876
468,624,0,876
424,611,0,876
430,618,0,876
377,645,0,876
419,688,0,876
393,639,0,876
438,788,0,876
437,609,0,876
472,861,0,876
411,820,0,876
442,841,0,876
451,906,0,876
469,936,0,876
474,1016,0,876
483,1042,0,876
670,485,0,877
666,474,0,877
661,474,0,877
639,469,0,877
616,474,0,877
619,524,0,877
590,546,0,877
640,625,0,877
600,667,0,877
674,718,0,877
653,767,0,877
652,731,0,877
629,747,0,877
652,849,0,877
620,882,0,877
667,973,0,877
602,996,0,877
473,637,0,877
465,624,0,877
468,624,0,877
425,611,0,877
430,617,0,877
377,644,0,877
418,688,0,877
394,636,0,877
437,788,0,877
438,606,0,877
471,861,0,877
412,820,0,877
443,842,0,877
452,906,0,877
469,936,0,877
474,1017,0,877
483,1043,0,877
670,485,0,878
666,473,0,878
661,474,0,878
639,469,0,878
617,474,0,878
619,524,0,878
590,545,0,878
641,626,0,878
599,667,0,878
675,718,0,878
652,766,0,878
652,731,0,878
629,747,0,878
653,849,0,878
620,881,0,878
667,973,0,878
602,996,0,878
473,637,0,878
465,624,0,878
468,624,0,878
427,611,0,878
430,617,0,878
378,645,0,878
419,689,0,878
391,638,0,878
438,789,0,878
434,607,0,878
471,862,0,878
413,821,0,878
444,842,0,878
452,907,0,878
470,937,0,878
474,1017,0,878
483,1043,0,878
670,485,0,879
666,473,0,879
661,474,0,879
640,469,0,879
616,473,0,879
620,524,0,879
589,545,0,879
641,625,0,879
599,667,0,879
676,717,0,879
652,766,0,879
652,731,0,879
628,747,0,879
653,849,0,879
620,881,0,879
667,973,0,879
602,996,0,879
475,637,0,879
467,623,0,879
469,624,0,879
428,610,0,879
430,617,0,879
378,644,0,879
419,689,0,879
389,638,0,879
438,790,0,879
432,609,0,879
473,863,0,879
414,821,0,879
444,843,0,879
453,908,0,879
470,937,0,879
474,1019,0,879
483,1044,0,879
670,484,0,880
666,472,0,880
660,473,0,880
641,468,0,880
615,473,0,880
620,523,0,880
589,546,0,880
639,624,0,880
599,669,0,880
673,718,0,880
652,768,0,880
652,731,0,880
628,747,0,880
653,848,0,880
621,882,0,880
666,972,0,880
601,996,0,880
476,636,0,880
469,622,0,880
468,623,0,880
432,609,0,880
428,618,0,880
381,643,0,880
420,691,0,880
388,631,0,880
439,790,0,880
430,599,0,880
474,863,0,880
416,820,0,880
445,843,0,880
452,906,0,880
472,936,0,880
474,1017,0,880
483,1043,0,880
670,481,0,881
667,470,0,881
660,471,0,881
642,467,0,881
614,473,0,881
622,524,0,881
589,547,0,881
641,626,0,881
599,669,0,881
675,718,0,881
653,767,0,881
653,731,0,881
628,747,0,881
653,848,0,881
621,882,0,881
666,971,0,881
602,996,0,881
476,635,0,881
470,622,0,881
468,623,0,881
434,609,0,881
427,618,0,881
382,643,0,881
419,691,0,881
390,634,0,881
437,790,0,881
434,606,0,881
473,862,0,881
418,820,0,881
446,843,0,881
453,904,0,881
473,935,0,881
474,1015,0,881
483,1040,0,881
671,480,0,882
666,468,0,882
659,470,0,882
642,466,0,882
613,473,0,882
624,525,0,882
590,548,0,882
642,627,0,882
599,669,0,882
676,718,0,882
653,767,0,882
653,731,0,882
627,748,0,882
653,848,0,882
622,881,0,882
666,971,0,882
601,996,0,882
476,635,0,882
470,621,0,882
468,623,0,882
434,610,0,882
427,619,0,882
384,646,0,882
420,692,0,882
387,635,0,882
438,789,0,882
430,606,0,882
474,861,0,882
420,822,0,882
447,844,0,882
455,907,0,882
475,936,0,882
474,1017,0,882
483,1042,0,882
671,480,0,883
666,468,0,883
659,469,0,883
640,466,0,883
614,474,0,883
623,525,0,883
589,548,0,883
643,628,0,883
598,668,0,883
678,720,0,883
653,766,0,883
653,731,0,883
626,747,0,883
653,848,0,883
621,880,0,883
665,971,0,883
601,995,0,883
475,636,0,883
469,623,0,883
467,624,0,883
435,613,0,883
427,620,0,883
385,650,0,883
420,693,0,883
384,644,0,883
437,789,0,883
424,613,0,883
473,860,0,883
424,825,0,883
450,845,0,883
459,910,0,883
476,936,0,883
477,1019,0,883
484,1043,0,883
669,483,0,884
665,471,0,884
658,472,0,884
640,467,0,884
612,473,0,884
622,525,0,884
587,547,0,884
643,628,0,884
598,669,0,884
678,720,0,884
653,767,0,884
653,731,0,884
626,747,0,884
653,848,0,884
620,880,0,884
666,973,0,884
602,994,0,884
474,636,0,884
468,623,0,884
467,624,0,884
434,612,0,884
427,619,0,884
384,649,0,884
419,692,0,884
388,649,0,884
437,789,0,884
433,629,0,884
475,861,0,884
424,824,0,884
449,845,0,884
460,910,0,884
476,937,0,884
477,1021,0,884
484,1043,0,884
668,485,0,885
664,473,0,885
656,474,0,885
640,467,0,885
610,474,0,885
620,523,0,885
587,546,0,885
641,627,0,885
597,668,0,885
677,719,0,885
652,766,0,885
652,730,0,885
626,746,0,885
652,848,0,885
620,880,0,885
666,974,0,885
601,993,0,885
476,635,0,885
470,624,0,885
468,624,0,885
435,616,0,885
426,621,0,885
386,649,0,885
418,691,0,885
390,650,0,885
436,786,0,885
436,620,0,885
473,860,0,885
429,822,0,885
451,844,0,885
461,909,0,885
476,938,0,885
476,1014,0,885
481,1041,0,885
667,486,0,886
664,474,0,886
656,475,0,886
640,468,0,886
610,474,0,886
618,523,0,886
586,546,0,886
638,626,0,886
597,668,0,886
676,719,0,886
652,765,0,886
651,729,0,886
626,746,0,886
652,847,0,886
620,879,0,886
666,974,0,886
601,992,0,886
477,635,0,886
471,623,0,886
469,624,0,886
437,615,0,886
427,621,0,886
388,648,0,886
418,691,0,886
389,647,0,886
436,787,0,886
434,611,0,886
474,860,0,886
430,821,0,886
451,844,0,886
464,909,0,886
476,938,0,886
478,1015,0,886
480,1041,0,886
667,487,0,887
664,475,0,887
656,475,0,887
640,468,0,887
610,473,0,887
617,523,0,887
586,545,0,887
637,625,0,887
596,668,0,887
675,718,0,887
651,765,0,887
651,729,0,887
626,745,0,887
651,847,0,887
619,880,0,887
665,973,0,887
601,993,0,887
476,636,0,887
470,625,0,887
468,625,0,887
437,616,0,887
427,622,0,887
387,649,0,887
419,692,0,887
386,648,0,887
436,787,0,887
429,612,0,887
473,860,0,887
431,822,0,887
454,845,0,887
461,908,0,887
478,936,0,887
473,1012,0,887
480,1039,0,887
668,485,0,888
665,474,0,888
657,474,0,888
642,468,0,888
610,473,0,888
619,524,0,888
586,545,0,888
639,626,0,888
596,668,0,888
676,717,0,888
650,766,0,888
651,730,0,888
626,746,0,888
652,848,0,888
619,880,0,888
665,974,0,888
600,994,0,888
477,635,0,888
471,624,0,888
469,624,0,888
437,616,0,888
428,621,0,888
387,650,0,888
419,692,0,888
387,650,0,888
436,788,0,888
433,615,0,888
474,862,0,888
431,823,0,888
454,845,0,888
463,910,0,888
478,938,0,888
474,1015,0,888
481,1041,0,888
667,486,0,889
664,474,0,889
656,475,0,889
641,468,0,889
609,473,0,889
618,524,0,889
585,546,0,889
639,626,0,889
596,669,0,889
676,717,0,889
650,766,0,889
651,729,0,889
626,745,0,889
652,849,0,889
619,879,0,889
666,975,0,889
600,993,0,889
477,635,0,889
471,623,0,889
469,623,0,889
437,615,0,889
428,621,0,889
388,651,0,889
420,692,0,889
387,655,0,889
437,788,0,889
433,625,0,889
474,863,0,889
432,822,0,889
454,844,0,889
467,910,0,889
479,938,0,889
477,1016,0,889
480,1041,0,889
666,486,0,890
663,474,0,890
655,474,0,890
640,469,0,890
609,473,0,890
618,524,0,890
585,547,0,890
639,626,0,890
595,669,0,890
676,718,0,890
649,766,0,890
651,729,0,890
626,746,0,890
653,848,0,890
619,880,0,890
665,974,0,890
600,994,0,890
476,635,0,890
470,623,0,890
468,623,0,890
437,615,0,890
427,621,0,890
388,652,0,890
419,692,0,890
386,660,0,890
436,788,0,890
432,634,0,890
473,862,0,890
433,824,0,890
455,845,0,890
464,909,0,890
479,938,0,890
473,1014,0,890
480,1041,0,890
666,486,0,891
663,474,0,891
655,475,0,891
640,468,0,891
608,474,0,891
618,523,0,891
585,547,0,891
639,624,0,891
595,670,0,891
676,717,0,891
649,767,0,891
651,728,0,891
626,745,0,891
652,847,0,891
619,879,0,891
665,974,0,891
600,993,0,891
477,634,0,891
471,622,0,891
468,623,0,891
438,614,0,891
427,621,0,891
389,651,0,891
419,692,0,891
387,659,0,891
436,789,0,891
433,632,0,891
474,862,0,891
434,822,0,891
455,845,0,891
467,907,0,891
479,937,0,891
475,1014,0,891
479,1041,0,891
665,486,0,892
662,474,0,892
654,475,0,892
639,468,0,892
608,474,0,892
617,524,0,892
585,549,0,892
638,625,0,892
595,671,0,892
675,718,0,892
649,767,0,892
651,729,0,892
626,746,0,892
652,848,0,892
619,880,0,892
665,974,0,892
601,993,0,892
477,633,0,892
471,622,0,892
469,623,0,892
438,614,0,892
428,621,0,892
390,652,0,892
420,694,0,892
386,659,0,892
436,790,0,892
430,630,0,892
474,862,0,892
436,824,0,892
457,847,0,892
468,909,0,892
479,939,0,892
474,1015,0,892
479,1042,0,892
665,488,0,893
662,476,0,893
654,477,0,893
639,469,0,893
608,475,0,893
617,524,0,893
584,548,0,893
638,626,0,893
595,671,0,893
675,718,0,893
649,768,0,893
651,729,0,893
626,746,0,893
653,847,0,893
619,880,0,893
665,976,0,893
600,993,0,893
477,634,0,893
471,622,0,893
469,623,0,893
439,614,0,893
428,621,0,893
391,653,0,893
421,694,0,893
388,669,0,893
437,790,0,893
437,654,0,893
474,862,0,893
437,825,0,893
458,848,0,893
469,910,0,893
478,941,0,893
475,1016,0,893
478,1043,0,893
665,488,0,894
662,476,0,894
654,477,0,894
639,470,0,894
608,475,0,894
616,525,0,894
584,548,0,894
637,627,0,894
594,670,0,894
675,720,0,894
649,767,0,894
651,729,0,894
626,746,0,894
653,847,0,894
618,880,0,894
665,975,0,894
600,992,0,894
477,633,0,894
472,622,0,894
469,622,0,894
440,614,0,894
428,621,0,894
392,653,0,894
421,693,0,894
386,668,0,894
436,788,0,894
432,653,0,894
473,859,0,894
438,824,0,894
458,846,0,894
468,908,0,894
478,938,0,894
475,1014,0,894
478,1040,0,894
665,489,0,895
662,477,0,895
655,478,0,895
639,471,0,895
608,475,0,895
616,526,0,895
583,548,0,895
638,628,0,895
593,669,0,895
675,718,0,895
648,767,0,895
651,730,0,895
626,746,0,895
653,847,0,895
618,880,0,895
665,975,0,895
600,992,0,895
478,633,0,895
473,622,0,895
469,622,0,895
442,614,0,895
427,620,0,895
391,652,0,895
421,692,0,895
382,667,0,895
437,787,0,895
425,651,0,895
474,858,0,895
436,823,0,895
457,845,0,895
466,905,0,895
478,936,0,895
474,1012,0,895
478,1039,0,895
665,489,0,896
662,478,0,896
655,478,0,896
639,472,0,896
609,475,0,896
616,527,0,896
583,547,0,896
638,628,0,896
592,668,0,896
676,717,0,896
647,767,0,896
650,730,0,896
626,745,0,896
653,848,0,896
618,880,0,896
666,976,0,896
600,993,0,896
478,634,0,896
474,622,0,896
469,622,0,896
443,613,0,896
427,619,0,896
390,652,0,896
421,692,0,896
384,672,0,896
438,789,0,896
433,663,0,896
477,860,0,896
436,823,0,896
457,845,0,896
466,907,0,896
477,938,0,896
476,1015,0,896
478,1042,0,896
664,490,0,897
661,478,0,897
654,478,0,897
639,472,0,897
609,474,0,897
614,526,0,897
583,546,0,897
636,627,0,897
592,668,0,897
675,716,0,897
648,767,0,897
649,729,0,897
626,745,0,897
652,847,0,897
618,881,0,897
666,976,0,897
600,994,0,897
478,635,0,897
473,622,0,897
469,623,0,897
442,613,0,897
426,619,0,897
389,652,0,897
421,692,0,897
388,675,0,897
439,791,0,897
446,674,0,897
477,861,0,897
435,823,0,897
458,846,0,897
465,906,0,897
478,939,0,897
473,1015,0,897
478,1043,0,897
663,489,0,898
661,478,0,898
654,478,0,898
639,472,0,898
609,474,0,898
614,526,0,898
583,546,0,898
636,627,0,898
592,668,0,898
676,717,0,898
648,766,0,898
650,728,0,898
626,745,0,898
652,846,0,898
618,880,0,898
666,974,0,898
600,993,0,898
478,635,0,898
473,623,0,898
469,623,0,898
442,613,0,898
427,619,0,898
391,652,0,898
421,692,0,898
392,675,0,898
437,788,0,898
451,677,0,898
475,859,0,898
436,823,0,898
458,846,0,898
465,904,0,898
477,938,0,898
472,1014,0,898
477,1044,0,898
663,489,0,899
660,478,0,899
654,478,0,899
637,472,0,899
609,474,0,899
613,526,0,899
583,547,0,899
636,627,0,899
592,669,0,899
675,717,0,899
648,768,0,899
649,728,0,899
626,745,0,899
652,846,0,899
618,880,0,899
666,974,0,899
600,994,0,899
478,634,0,899
473,622,0,899
469,623,0,899
442,613,0,899
427,620,0,899
391,653,0,899
422,693,0,899
391,673,0,899
440,790,0,899
447,669,0,899
477,860,0,899
435,823,0,899
458,846,0,899
465,906,0,899
478,939,0,899
472,1015,0,899
477,1045,0,899
663,488,0,900
659,476,0,900
654,476,0,900
635,470,0,900
608,474,0,900
611,525,0,900
583,547,0,900
634,628,0,900
592,670,0,900
674,717,0,900
649,768,0,900
647,728,0,900
626,745,0,900
650,846,0,900
618,880,0,900
665,974,0,900
600,995,0,900
476,635,0,900
472,621,0,900
468,623,0,900
440,611,0,900
428,619,0,900
391,652,0,900
424,694,0,900
387,666,0,900
439,792,0,900
435,658,0,900
478,859,0,900
432,825,0,900
457,846,0,900
467,909,0,900
480,937,0,900
476,1022,0,900
483,1045,0,900
662,487,0,901
659,476,0,901
653,476,0,901
634,470,0,901
608,474,0,901
612,526,0,901
582,547,0,901
636,627,0,901
592,670,0,901
675,717,0,901
649,768,0,901
648,729,0,901
626,745,0,901
651,846,0,901
618,881,0,901
666,974,0,901
601,994,0,901
476,636,0,901
471,622,0,901
467,624,0,901
440,611,0,901
428,620,0,901
392,652,0,901
424,693,0,901
389,664,0,901
439,791,0,901
436,655,0,901
478,858,0,901
434,825,0,901
457,846,0,901
467,909,0,901
480,937,0,901
477,1023,0,901
483,1045,0,901
662,487,0,902
658,475,0,902
653,476,0,902
634,470,0,902
608,474,0,902
612,525,0,902
583,548,0,902
636,627,0,902
592,670,0,902
675,718,0,902
649,768,0,902
648,728,0,902
626,745,0,902
650,847,0,902
617,880,0,902
666,974,0,902
601,994,0,902
476,636,0,902
470,623,0,902
467,624,0,902
439,611,0,902
428,619,0,902
392,651,0,902
423,691,0,902
392,662,0,902
439,789,0,902
439,655,0,902
479,857,0,902
433,824,0,902
457,844,0,902
466,909,0,902
479,937,0,902
477,1022,0,902
483,1044,0,902
662,486,0,903
658,474,0,903
652,475,0,903
634,469,0,903
607,475,0,903
614,525,0,903
582,548,0,903
638,627,0,903
592,670,0,903
676,715,0,903
650,769,0,903
649,728,0,903
625,745,0,903
650,845,0,903
617,880,0,903
667,973,0,903
601,994,0,903
475,637,0,903
470,623,0,903
467,625,0,903
438,611,0,903
429,620,0,903
393,650,0,903
423,690,0,903
400,671,0,903
439,787,0,903
453,682,0,903
479,856,0,903
434,824,0,903
457,844,0,903
464,912,0,903
479,939,0,903
478,1024,0,903
483,1045,0,903
662,486,0,904
658,474,0,904
652,475,0,904
634,469,0,904
607,474,0,904
615,525,0,904
582,548,0,904
639,627,0,904
591,670,0,904
677,715,0,904
650,768,0,904
649,728,0,904
624,745,0,904
650,846,0,904
616,880,0,904
667,973,0,904
601,994,0,904
476,637,0,904
470,624,0,904
468,625,0,904
438,612,0,904
430,620,0,904
392,651,0,904
424,690,0,904
398,674,0,904
439,788,0,904
453,689,0,904
481,857,0,904
432,825,0,904
457,845,0,904
465,913,0,904
480,940,0,904
478,1026,0,904
484,1046,0,904
661,486,0,905
658,474,0,905
651,475,0,905
635,470,0,905
606,474,0,905
615,526,0,905
581,548,0,905
639,627,0,905
592,670,0,905
678,712,0,905
650,769,0,905
649,728,0,905
624,745,0,905
650,846,0,905
616,880,0,905
667,973,0,905
601,995,0,905
476,637,0,905
470,624,0,905
468,625,0,905
438,612,0,905
430,620,0,905
392,650,0,905
424,690,0,905
397,664,0,905
440,787,0,905
449,665,0,905
481,856,0,905
432,825,0,905
456,845,0,905
464,913,0,905
480,940,0,905
477,1025,0,905
484,1046,0,905
658,484,0,906
656,472,0,906
646,471,0,906
636,469,0,906
605,472,0,906
621,533,0,906
581,549,0,906
640,622,0,906
587,672,0,906
677,699,0,906
649,765,0,906
643,731,0,906
616,745,0,906
654,847,0,906
627,885,0,906
657,957,0,906
608,1007,0,906
476,637,0,906
470,624,0,906
468,626,0,906
439,612,0,906
430,621,0,906
393,649,0,906
425,690,0,906
396,661,0,906
440,786,0,906
445,655,0,906
481,854,0,906
432,824,0,906
456,845,0,906
463,911,0,906
480,939,0,906
478,1022,0,906
485,1044,0,906
661,484,0,907
659,473,0,907
650,473,0,907
637,469,0,907
605,474,0,907
618,527,0,907
583,549,0,907
642,622,0,907
594,673,0,907
679,706,0,907
650,767,0,907
649,729,0,907
624,744,0,907
649,847,0,907
619,876,0,907
659,971,0,907
602,996,0,907
475,637,0,907
470,624,0,907
468,625,0,907
438,613,0,907
430,621,0,907
392,650,0,907
425,690,0,907
393,658,0,907
440,787,0,907
438,644,0,907
481,855,0,907
432,825,0,907
457,845,0,907
463,914,0,907
480,940,0,907
477,1023,0,907
484,1046,0,907
660,485,0,908
659,473,0,908
650,473,0,908
637,469,0,908
605,473,0,908
617,527,0,908
582,549,0,908
642,623,0,908
593,673,0,908
680,708,0,908
651,766,0,908
649,728,0,908
624,743,0,908
649,846,0,908
619,876,0,908
659,970,0,908
603,996,0,908
475,637,0,908
469,626,0,908
468,626,0,908
436,616,0,908
431,622,0,908
387,649,0,908
426,689,0,908
388,661,0,908
442,785,0,908
433,643,0,908
479,857,0,908
430,825,0,908
457,846,0,908
455,913,0,908
478,941,0,908
467,1017,0,908
477,1044,0,908
660,485,0,909
659,473,0,909
650,473,0,909
637,469,0,909
605,473,0,909
617,527,0,909
582,549,0,909
641,622,0,909
593,673,0,909
680,705,0,909
651,766,0,909
649,728,0,909
624,743,0,909
649,846,0,909
619,876,0,909
659,970,0,909
603,996,0,909
475,637,0,909
469,626,0,909
468,626,0,909
436,616,0,909
431,622,0,909
387,649,0,909
426,689,0,909
388,661,0,909
442,785,0,909
433,643,0,909
479,857,0,909
430,825,0,909
457,846,0,909
455,913,0,909
478,941,0,909
467,1017,0,909
477,1044,0,909
657,486,0,910
655,474,0,910
646,473,0,910
635,471,0,910
604,473,0,910
620,535,0,910
580,549,0,910
640,624,0,910
586,673,0,910
676,700,0,910
649,764,0,910
643,731,0,910
616,745,0,910
655,846,0,910
627,884,0,910
658,956,0,910
609,1006,0,910
475,637,0,910
469,626,0,910
468,626,0,910
436,616,0,910
430,621,0,910
386,649,0,910
425,690,0,910
386,661,0,910
441,787,0,910
431,641,0,910
477,860,0,910
430,826,0,910
457,848,0,910
456,913,0,910
478,942,0,910
468,1018,0,910
478,1044,0,910
656,485,0,911
654,473,0,911
645,472,0,911
633,471,0,911
604,473,0,911
620,535,0,911
580,549,0,911
640,625,0,911
586,673,0,911
675,701,0,911
649,764,0,911
643,731,0,911
616,745,0,911
655,846,0,911
626,884,0,911
658,956,0,911
609,1007,0,911
475,638,0,911
470,624,0,911
468,626,0,911
437,613,0,911
431,621,0,911
390,651,0,911
425,691,0,911
387,659,0,911
438,789,0,911
429,639,0,911
478,858,0,911
430,827,0,911
455,847,0,911
462,914,0,911
480,940,0,911
478,1024,0,911
486,1046,0,911
659,484,0,912
656,473,0,912
649,473,0,912
631,470,0,912
606,473,0,912
614,527,0,912
581,549,0,912
641,623,0,912
592,673,0,912
677,710,0,912
650,765,0,912
647,729,0,912
624,744,0,912
649,847,0,912
618,877,0,912
659,970,0,912
602,996,0,912
474,637,0,912
469,624,0,912
467,625,0,912
437,613,0,912
430,620,0,912
389,651,0,912
423,690,0,912
388,661,0,912
436,789,0,912
434,646,0,912
477,858,0,912
428,828,0,912
454,848,0,912
461,914,0,912
479,941,0,912
477,1024,0,912
486,1046,0,912
660,482,0,913
655,470,0,913
650,471,0,913
629,468,0,913
607,473,0,913
614,527,0,913
581,549,0,913
642,624,0,913
592,672,0,913
677,713,0,913
649,765,0,913
647,730,0,913
623,745,0,913
648,849,0,913
617,878,0,913
659,971,0,913
602,997,0,913
474,637,0,913
469,624,0,913
468,625,0,913
435,612,0,913
431,619,0,913
387,649,0,913
422,689,0,913
390,662,0,913
436,790,0,913
441,654,0,913
476,859,0,913
426,826,0,913
452,847,0,913
460,914,0,913
478,942,0,913
477,1026,0,913
486,1047,0,913
660,483,0,914
655,471,0,914
650,472,0,914
628,469,0,914
607,474,0,914
613,527,0,914
581,550,0,914
641,624,0,914
592,673,0,914
676,713,0,914
649,766,0,914
647,730,0,914
624,745,0,914
648,849,0,914
617,878,0,914
659,971,0,914
602,997,0,914
474,637,0,914
468,624,0,914
468,625,0,914
434,612,0,914
431,619,0,914
387,648,0,914
421,689,0,914
394,658,0,914
435,789,0,914
446,645,0,914
475,859,0,914
425,826,0,914
451,847,0,914
460,914,0,914
477,942,0,914
477,1026,0,914
486,1047,0,914
659,483,0,915
654,472,0,915
649,472,0,915
627,469,0,915
606,475,0,915
613,528,0,915
581,551,0,915
641,623,0,915
592,674,0,915
677,708,0,915
649,766,0,915
647,731,0,915
624,746,0,915
648,850,0,915
618,878,0,915
659,972,0,915
602,997,0,915
473,637,0,915
468,625,0,915
467,625,0,915
434,613,0,915
429,619,0,915
387,647,0,915
420,689,0,915
392,647,0,915
435,788,0,915
437,619,0,915
474,858,0,915
427,824,0,915
452,845,0,915
461,913,0,915
477,940,0,915
477,1024,0,915
485,1046,0,915
659,482,0,916
655,471,0,916
649,471,0,916
628,469,0,916
605,475,0,916
614,529,0,916
581,552,0,916
641,624,0,916
592,674,0,916
676,712,0,916
649,766,0,916
647,731,0,916
623,746,0,916
648,850,0,916
618,878,0,916
658,971,0,916
602,998,0,916
473,637,0,916
468,625,0,916
467,625,0,916
435,613,0,916
429,619,0,916
388,648,0,916
420,689,0,916
391,649,0,916
434,788,0,916
437,623,0,916
473,858,0,916
427,825,0,916
451,846,0,916
460,913,0,916
477,940,0,916
476,1024,0,916
485,1046,0,916
659,482,0,917
654,470,0,917
648,471,0,917
628,469,0,917
605,475,0,917
614,529,0,917
581,552,0,917
641,623,0,917
592,673,0,917
676,709,0,917
649,766,0,917
647,731,0,917
624,746,0,917
647,850,0,917
618,878,0,917
658,970,0,917
602,998,0,917
472,637,0,917
467,624,0,917
466,625,0,917
434,613,0,917
429,620,0,917
388,650,0,917
419,690,0,917
393,653,0,917
433,788,0,917
440,629,0,917
471,858,0,917
428,826,0,917
452,847,0,917
461,912,0,917
477,940,0,917
475,1022,0,917
485,1046,0,917
658,482,0,918
654,471,0,918
648,472,0,918
627,469,0,918
604,475,0,918
613,529,0,918
581,552,0,918
641,623,0,918
592,673,0,918
677,708,0,918
648,766,0,918
647,731,0,918
624,746,0,918
647,850,0,918
618,878,0,918
658,971,0,918
602,998,0,918
471,637,0,918
465,625,0,918
465,625,0,918
431,615,0,918
429,620,0,918
386,653,0,918
418,691,0,918
392,657,0,918
432,788,0,918
436,633,0,918
472,857,0,918
426,828,0,918
450,847,0,918
460,917,0,918
476,942,0,918
475,1026,0,918
485,1048,0,918
658,484,0,919
654,472,0,919
648,473,0,919
628,470,0,919
604,475,0,919
612,528,0,919
581,551,0,919
639,623,0,919
591,672,0,919
676,709,0,919
648,765,0,919
647,731,0,919
624,746,0,919
646,849,0,919
618,878,0,919
659,971,0,919
603,997,0,919
471,639,0,919
465,626,0,919
465,627,0,919
432,615,0,919
430,622,0,919
388,654,0,919
419,692,0,919
395,670,0,919
431,790,0,919
445,668,0,919
472,859,0,919
427,830,0,919
451,850,0,919
460,915,0,919
476,942,0,919
476,1024,0,919
485,1046,0,919
658,485,0,920
654,473,0,920
648,474,0,920
630,470,0,920
603,475,0,920
613,529,0,920
581,551,0,920
639,622,0,920
591,672,0,920
676,707,0,920
648,765,0,920
647,731,0,920
624,746,0,920
647,849,0,920
617,879,0,920
659,970,0,920
603,998,0,920
471,640,0,920
466,628,0,920
465,628,0,920
433,616,0,920
428,622,0,920
387,651,0,920
418,690,0,920
391,665,0,920
430,788,0,920
437,657,0,920
470,859,0,920
427,827,0,920
450,847,0,920
457,911,0,920
474,939,0,920
476,1019,0,920
484,1043,0,920
658,485,0,921
655,473,0,921
648,474,0,921
631,470,0,921
603,475,0,921
613,528,0,921
581,551,0,921
638,622,0,921
591,673,0,921
675,708,0,921
648,765,0,921
647,731,0,921
623,745,0,921
647,850,0,921
617,879,0,921
659,971,0,921
602,998,0,921
472,639,0,921
466,627,0,921
466,627,0,921
433,615,0,921
428,620,0,921
386,647,0,921
416,688,0,921
391,651,0,921
431,788,0,921
433,631,0,921
469,859,0,921
425,822,0,921
448,843,0,921
456,909,0,921
474,938,0,921
473,1018,0,921
483,1042,0,921
658,485,0,922
655,473,0,922
647,474,0,922
631,470,0,922
603,475,0,922
613,528,0,922
581,551,0,922
638,622,0,922
591,673,0,922
676,707,0,922
649,766,0,922
647,731,0,922
623,746,0,922
647,850,0,922
617,879,0,922
659,971,0,922
602,999,0,922
471,637,0,922
466,625,0,922
465,625,0,922
